"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"11782",2022-05-13 11:23:33,"26.0","85566","1404","0","0.0"
"11783",2022-05-13 11:23:36,"26.0","85553","1404","0","0.0"
"11784",2022-05-13 11:23:44,"26.0","85559","1404","0","0.0"
"11785",2022-05-13 11:23:50,"26.0","85553","1404","0","0.0"
"11786",2022-05-13 11:23:54,"26.0","85560","1404","0","0.0"
"11787",2022-05-13 11:23:58,"26.0","85555","1404","0","0.0"
"11788",2022-05-13 11:24:03,"26.0","85551","1404","0","0.0"
"11789",2022-05-13 11:24:07,"26.0","85552","1404","0","0.0"
"11790",2022-05-13 11:24:18,"26.0","85547","1405","0","0.0"
"11791",2022-05-13 11:24:25,"26.0","85547","1404","0","0.0"
"11792",2022-05-13 11:24:29,"26.0","85553","1404","0","0.0"
"11793",2022-05-13 11:24:39,"26.0","85554","1404","0","0.0"
"11794",2022-05-13 11:24:47,"26.0","85562","1403","0","0.0"
"11795",2022-05-13 11:24:48,"26.0","85555","1404","0","0.0"
"11796",2022-05-13 11:24:54,"26.0","85561","1403","0","0.0"
"11797",2022-05-13 11:24:57,"26.0","85555","1404","0","0.0"
"11798",2022-05-13 11:25:01,"26.0","85553","1404","0","0.0"
"11799",2022-05-13 11:25:10,"26.0","85556","1404","0","0.0"
"11800",2022-05-13 11:25:14,"26.0","85554","1404","0","0.0"
"11801",2022-05-13 11:25:17,"26.0","85556","1404","0","0.0"
"11802",2022-05-13 11:25:23,"26.0","85559","1404","0","0.0"
"11803",2022-05-13 11:25:28,"26.0","85550","1404","0","0.0"
"11804",2022-05-13 11:25:33,"26.0","85553","1404","0","0.0"
"11805",2022-05-13 11:25:40,"26.0","85559","1403","0","0.0"
"11806",2022-05-13 11:25:43,"26.0","85557","1404","0","0.0"
"11807",2022-05-13 11:25:49,"26.0","85554","1404","0","0.0"
"11808",2022-05-13 11:25:55,"26.0","85554","1404","0","0.0"
"11809",2022-05-13 11:25:59,"26.0","85551","1404","0","0.0"
"11810",2022-05-13 11:26:04,"26.0","85552","1404","0","0.0"
"11811",2022-05-13 11:26:08,"26.0","85550","1404","0","0.0"
"11812",2022-05-13 11:26:12,"26.0","85551","1404","0","0.0"
"11813",2022-05-13 11:26:17,"26.0","85557","1404","0","0.0"
"11814",2022-05-13 11:26:19,"26.0","85550","1404","0","0.0"
"11815",2022-05-13 11:26:23,"26.0","85557","1404","0","0.0"
"11816",2022-05-13 11:26:29,"26.0","85560","1404","0","0.0"
"11817",2022-05-13 11:26:35,"26.0","85553","1404","0","0.0"
"11818",2022-05-13 11:26:42,"26.0","85557","1404","0","0.0"
"11819",2022-05-13 11:26:44,"26.0","85557","1404","0","0.0"
"11820",2022-05-13 11:26:48,"26.1","85556","1404","0","0.0"
"11821",2022-05-13 11:26:53,"26.0","85549","1405","0","0.0"
"11822",2022-05-13 11:26:59,"26.0","85555","1404","0","0.0"
"11823",2022-05-13 11:27:01,"26.1","85551","1404","0","0.0"
"11824",2022-05-13 11:27:06,"26.1","85551","1404","0","0.0"
"11825",2022-05-13 11:27:11,"26.1","85544","1404","0","0.0"
"11826",2022-05-13 11:27:16,"26.1","85553","1404","0","0.0"
"11827",2022-05-13 11:27:18,"26.1","85544","1404","0","0.0"
"11828",2022-05-13 11:27:22,"26.1","85549","1404","0","0.0"
"11829",2022-05-13 11:27:30,"26.1","85546","1404","0","0.0"
"11830",2022-05-13 11:27:34,"26.1","85549","1404","0","0.0"
"11831",2022-05-13 11:27:39,"26.1","85556","1404","0","0.0"
"11832",2022-05-13 11:27:43,"26.1","85555","1404","0","0.0"
"11833",2022-05-13 11:27:47,"26.1","85556","1404","0","0.0"
"11834",2022-05-13 11:27:51,"26.1","85552","1405","0","0.0"
"11835",2022-05-13 11:27:55,"26.1","85561","1404","0","0.0"
"11836",2022-05-13 11:27:59,"26.1","85558","1403","0","0.0"
"11837",2022-05-13 11:28:04,"26.1","85557","1404","0","0.0"
"11838",2022-05-13 11:28:08,"26.1","85555","1404","0","0.0"
"11839",2022-05-13 11:28:13,"26.1","85548","1404","0","0.0"
"11840",2022-05-13 11:28:18,"26.1","85551","1404","0","0.0"
"11841",2022-05-13 11:28:21,"26.1","85554","1404","0","0.0"
"11842",2022-05-13 11:28:25,"26.0","85560","1404","0","0.0"
"11843",2022-05-13 11:28:30,"26.0","85557","1404","0","0.0"
"11844",2022-05-13 11:28:34,"26.0","85553","1405","0","0.0"
"11845",2022-05-13 11:28:39,"26.0","85553","1404","0","0.0"
"11846",2022-05-13 11:28:43,"26.0","85558","1404","0","0.0"
"11847",2022-05-13 11:28:48,"26.1","85549","1404","0","0.0"
"11848",2022-05-13 11:28:52,"26.1","85546","1405","0","0.0"
"11849",2022-05-13 11:28:56,"26.1","85551","1405","0","0.0"
"11850",2022-05-13 11:29:00,"26.1","85547","1404","0","0.0"
"11851",2022-05-13 11:29:04,"26.1","85550","1404","0","0.0"
"11852",2022-05-13 11:29:07,"26.1","85545","1404","0","0.0"
"11853",2022-05-13 11:29:13,"26.1","85545","1405","0","0.0"
"11854",2022-05-13 11:29:24,"26.1","85554","1404","0","0.0"
"11855",2022-05-13 11:29:28,"26.1","85558","1404","0","0.0"
"11856",2022-05-13 11:29:34,"26.1","85552","1404","0","0.0"
"11857",2022-05-13 11:29:38,"26.1","85563","1403","0","0.0"
"11858",2022-05-13 11:29:45,"26.1","85557","1403","0","0.0"
"11859",2022-05-13 11:29:50,"26.1","85556","1404","0","0.0"
"11860",2022-05-13 11:29:55,"26.1","85559","1403","0","0.0"
"11861",2022-05-13 11:30:00,"26.1","85553","1404","0","0.0"
"11862",2022-05-13 11:30:03,"26.1","85553","1404","0","0.0"
"11863",2022-05-13 11:30:08,"26.1","85556","1405","0","0.0"
"11864",2022-05-13 11:30:12,"26.1","85553","1404","0","0.0"
"11865",2022-05-13 11:30:16,"26.1","85550","1404","0","0.0"
"11866",2022-05-13 11:30:21,"26.1","85555","1404","0","0.0"
"11867",2022-05-13 11:30:23,"26.1","85555","1404","0","0.0"
"11868",2022-05-13 11:30:29,"26.1","85553","1404","0","0.0"
"11869",2022-05-13 11:30:48,"26.1","85558","1404","0","0.0"
"11870",2022-05-13 11:30:53,"26.1","85549","1404","0","0.0"
"11871",2022-05-13 11:30:59,"26.1","85553","1404","0","0.0"
"11872",2022-05-13 11:31:03,"26.1","85556","1404","0","0.0"
"11873",2022-05-13 11:31:09,"26.1","85553","1404","0","0.0"
"11874",2022-05-13 11:31:13,"26.1","85555","1404","0","0.0"
"11875",2022-05-13 11:31:17,"26.1","85551","1403","0","0.0"
"11876",2022-05-13 11:31:21,"26.1","85553","1404","0","0.0"
"11877",2022-05-13 11:31:26,"26.1","85548","1404","0","0.0"
"11878",2022-05-13 11:31:31,"26.1","85550","1404","0","0.0"
"11879",2022-05-13 11:31:34,"26.1","85556","1404","0","0.0"
"11880",2022-05-13 11:31:38,"26.1","85546","1405","0","0.0"
"11881",2022-05-13 11:31:45,"26.1","85554","1405","0","0.0"
"11882",2022-05-13 11:31:48,"26.1","85548","1404","0","0.0"
"11883",2022-05-13 11:31:54,"26.1","85552","1405","0","0.0"
"11884",2022-05-13 11:31:58,"26.1","85551","1404","0","0.0"
"11885",2022-05-13 11:32:03,"26.1","85550","1404","0","0.0"
"11886",2022-05-13 11:32:07,"26.1","85548","1404","0","0.0"
"11887",2022-05-13 11:32:11,"26.1","85548","1404","0","0.0"
"11888",2022-05-13 11:32:16,"26.1","85556","1404","0","0.0"
"11889",2022-05-13 11:32:19,"26.1","85554","1404","0","0.0"
"11890",2022-05-13 11:32:26,"26.1","85551","1404","0","0.0"
"11891",2022-05-13 11:32:28,"26.1","85547","1405","0","0.0"
"11892",2022-05-13 11:32:33,"26.1","85552","1404","0","0.0"
"11893",2022-05-13 11:32:38,"26.1","85547","1404","0","0.0"
"11894",2022-05-13 11:32:42,"26.1","85547","1404","0","0.0"
"11895",2022-05-13 11:32:46,"26.1","85555","1404","0","0.0"
"11896",2022-05-13 11:32:49,"26.1","85550","1404","0","0.0"
"11897",2022-05-13 11:32:55,"26.1","85547","1405","0","0.0"
"11898",2022-05-13 11:32:58,"26.1","85551","1404","0","0.0"
"11899",2022-05-13 11:33:04,"26.1","85558","1404","0","0.0"
"11900",2022-05-13 11:33:09,"26.1","85554","1404","0","0.0"
"11901",2022-05-13 11:33:15,"26.1","85547","1404","0","0.0"
"11902",2022-05-13 11:33:20,"26.2","85550","1404","0","0.0"
"11903",2022-05-13 11:33:24,"26.2","85552","1404","0","0.0"
"11904",2022-05-13 11:33:27,"26.2","85547","1405","0","0.0"
"11905",2022-05-13 11:33:33,"26.1","85545","1405","0","0.0"
"11906",2022-05-13 11:33:36,"26.2","85550","1405","0","0.0"
"11907",2022-05-13 11:33:41,"26.2","85552","1405","0","0.0"
"11908",2022-05-13 11:33:44,"26.2","85541","1405","0","0.0"
"11909",2022-05-13 11:33:50,"26.2","85547","1405","0","0.0"
"11910",2022-05-13 11:33:55,"26.2","85542","1405","0","0.0"
"11911",2022-05-13 11:34:01,"26.2","85554","1404","0","0.0"
"11912",2022-05-13 11:34:05,"26.2","85548","1405","0","0.0"
"11913",2022-05-13 11:34:09,"26.2","85544","1405","0","0.0"
"11914",2022-05-13 11:34:14,"26.2","85541","1406","0","0.0"
"11915",2022-05-13 11:34:19,"26.2","85551","1405","0","0.0"
"11916",2022-05-13 11:34:23,"26.2","85547","1405","0","0.0"
"11917",2022-05-13 11:34:27,"26.2","85548","1405","0","0.0"
"11918",2022-05-13 11:34:33,"26.2","85545","1405","0","0.0"
"11919",2022-05-13 11:34:37,"26.2","85537","1404","0","0.0"
"11920",2022-05-13 11:34:41,"26.3","85547","1405","0","0.0"
"11921",2022-05-13 11:34:45,"26.2","85544","1405","0","0.0"
"11922",2022-05-13 11:34:49,"26.2","85544","1405","0","0.0"
"11923",2022-05-13 11:34:53,"26.2","85544","1405","0","0.0"
"11924",2022-05-13 11:34:58,"26.2","85545","1405","0","0.0"
"11925",2022-05-13 11:35:03,"26.2","85542","1404","0","0.0"
"11926",2022-05-13 11:35:07,"26.2","85542","1405","0","0.0"
"11927",2022-05-13 11:35:12,"26.2","85539","1405","0","0.0"
"11928",2022-05-13 11:35:16,"26.3","85537","1406","0","0.0"
"11929",2022-05-13 11:35:19,"26.2","85540","1405","0","0.0"
"11930",2022-05-13 11:35:24,"26.2","85546","1405","0","0.0"
"11931",2022-05-13 11:35:29,"26.2","85538","1405","0","0.0"
"11932",2022-05-13 11:35:33,"26.2","85537","1406","0","0.0"
"11933",2022-05-13 11:35:36,"26.3","85545","1405","0","0.0"
"11934",2022-05-13 11:35:42,"26.2","85543","1404","0","0.0"
"11935",2022-05-13 11:35:46,"26.3","85540","1405","0","0.0"
"11936",2022-05-13 11:35:50,"26.2","85540","1405","0","0.0"
"11937",2022-05-13 11:35:54,"26.2","85545","1405","0","0.0"
"11938",2022-05-13 11:36:00,"26.3","85545","1405","0","0.0"
"11939",2022-05-13 11:36:05,"26.3","85542","1405","0","0.0"
"11940",2022-05-13 11:36:10,"26.3","85538","1405","0","0.0"
"11941",2022-05-13 11:36:13,"26.3","85536","1405","0","0.0"
"11942",2022-05-13 11:36:17,"26.3","85540","1405","0","0.0"
"11943",2022-05-13 11:36:22,"26.3","85545","1405","0","0.0"
"11944",2022-05-13 11:36:27,"26.3","85539","1406","0","0.0"
"11945",2022-05-13 11:36:31,"26.3","85545","1405","0","0.0"
"11946",2022-05-13 11:36:35,"26.3","85541","1405","0","0.0"
"11947",2022-05-13 11:36:39,"26.3","85547","1405","0","0.0"
"11948",2022-05-13 11:36:43,"26.3","85541","1405","0","0.0"
"11949",2022-05-13 11:36:48,"26.3","85544","1406","0","0.0"
"11950",2022-05-13 11:36:52,"26.3","85544","1406","0","0.0"
"11951",2022-05-13 11:36:56,"26.3","85539","1405","0","0.0"
"11952",2022-05-13 11:37:01,"26.3","85540","1405","0","0.0"
"11953",2022-05-13 11:37:05,"26.3","85547","1405","0","0.0"
"11954",2022-05-13 11:37:11,"26.3","85537","1405","0","0.0"
"11955",2022-05-13 11:37:15,"26.3","85540","1405","0","0.0"
"11956",2022-05-13 11:37:18,"26.3","85534","1405","0","0.0"
"11957",2022-05-13 11:37:23,"26.3","85542","1405","0","0.0"
"11958",2022-05-13 11:37:27,"26.3","85539","1405","0","0.0"
"11959",2022-05-13 11:37:31,"26.3","85542","1406","0","0.0"
"11960",2022-05-13 11:37:36,"26.3","85543","1405","0","0.0"
"11961",2022-05-13 11:37:40,"26.3","85543","1404","0","0.0"
"11962",2022-05-13 11:37:44,"26.3","85544","1405","0","0.0"
"11963",2022-05-13 11:37:47,"26.3","85541","1405","0","0.0"
"11964",2022-05-13 11:37:51,"26.3","85539","1405","0","0.0"
"11965",2022-05-13 11:37:56,"26.3","85547","1405","0","0.0"
"11966",2022-05-13 11:38:00,"26.3","85537","1405","0","0.0"
"11967",2022-05-13 11:38:04,"26.3","85545","1406","0","0.0"
"11968",2022-05-13 11:38:11,"26.3","85538","1406","0","0.0"
"11969",2022-05-13 11:38:15,"26.3","85539","1406","0","0.0"
"11970",2022-05-13 11:38:19,"26.3","85540","1406","0","0.0"
"11971",2022-05-13 11:38:22,"26.3","85538","1405","0","0.0"
"11972",2022-05-13 11:38:28,"26.3","85533","1406","0","0.0"
"11973",2022-05-13 11:38:32,"26.3","85534","1405","0","0.0"
"11974",2022-05-13 11:38:36,"26.3","85538","1406","0","0.0"
"11975",2022-05-13 11:38:41,"26.3","85531","1406","0","0.0"
"11976",2022-05-13 11:38:46,"26.3","85542","1405","0","0.0"
"11977",2022-05-13 11:38:49,"26.3","85539","1405","0","0.0"
"11978",2022-05-13 11:38:54,"26.3","85542","1405","0","0.0"
"11979",2022-05-13 11:38:57,"26.3","85538","1405","0","0.0"
"11980",2022-05-13 11:39:02,"26.3","85537","1406","0","0.0"
"11981",2022-05-13 11:39:06,"26.3","85542","1405","0","0.0"
"11982",2022-05-13 11:39:11,"26.3","85536","1406","0","0.0"
"11983",2022-05-13 11:39:16,"26.3","85542","1406","0","0.0"
"11984",2022-05-13 11:39:20,"26.3","85535","1405","0","0.0"
"11985",2022-05-13 11:39:57,"26.3","85539","1406","0","0.0"
"11986",2022-05-13 11:40:01,"26.3","85542","1405","0","0.0"
"11987",2022-05-13 11:40:05,"26.3","85540","1405","0","0.0"
"11988",2022-05-13 11:40:10,"26.3","85541","1406","0","0.0"
"11989",2022-05-13 11:40:14,"26.3","85534","1406","0","0.0"
"11990",2022-05-13 11:40:17,"26.3","85541","1405","0","0.0"
"11991",2022-05-13 11:40:23,"26.3","85540","1405","0","0.0"
"11992",2022-05-13 11:40:26,"26.3","85538","1405","0","0.0"
"11993",2022-05-13 11:40:32,"26.3","85538","1405","0","0.0"
"11994",2022-05-13 11:40:38,"26.3","85535","1406","0","0.0"
"11995",2022-05-13 11:40:43,"26.3","85537","1406","0","0.0"
"11996",2022-05-13 11:40:47,"26.3","85536","1406","0","0.0"
"11997",2022-05-13 11:40:52,"26.3","85537","1405","0","0.0"
"11998",2022-05-13 11:40:55,"26.3","85541","1405","0","0.0"
"11999",2022-05-13 11:40:59,"26.3","85544","1405","0","0.0"
"12000",2022-05-13 11:41:07,"26.3","85531","1405","0","0.0"
"12001",2022-05-13 11:41:12,"26.3","85546","1405","0","0.0"
"12002",2022-05-13 11:41:14,"26.3","85537","1405","0","0.0"
"12003",2022-05-13 11:41:17,"26.3","85537","1406","0","0.0"
"12004",2022-05-13 11:41:21,"26.3","85538","1406","0","0.0"
"12005",2022-05-13 11:41:27,"26.3","85532","1406","0","0.0"
"12006",2022-05-13 11:41:32,"26.3","85533","1405","0","0.0"
"12007",2022-05-13 11:41:36,"26.3","85541","1406","0","0.0"
"12008",2022-05-13 11:41:41,"26.3","85534","1405","0","0.0"
"12009",2022-05-13 11:41:45,"26.3","85533","1406","0","0.0"
"12010",2022-05-13 11:41:50,"26.4","85541","1405","0","0.0"
"12011",2022-05-13 11:41:53,"26.4","85548","1405","0","0.0"
"12012",2022-05-13 11:42:00,"26.4","85544","1405","0","0.0"
"12013",2022-05-13 11:42:04,"26.4","85537","1407","0","0.0"
"12014",2022-05-13 11:42:10,"26.4","85535","1406","0","0.0"
"12015",2022-05-13 11:42:13,"26.4","85545","1405","0","0.0"
"12016",2022-05-13 11:42:16,"26.4","85539","1405","0","0.0"
"12017",2022-05-13 11:42:20,"26.4","85533","1406","0","0.0"
"12018",2022-05-13 11:42:27,"26.4","85536","1406","0","0.0"
"12019",2022-05-13 11:42:31,"26.5","85542","1406","0","0.0"
"12020",2022-05-13 11:42:34,"26.5","85536","1406","0","0.0"
"12021",2022-05-13 11:42:39,"26.5","85536","1406","0","0.0"
"12022",2022-05-13 11:42:42,"26.5","85536","1406","0","0.0"
"12023",2022-05-13 11:42:51,"26.5","85544","1405","0","0.0"
"12024",2022-05-13 11:42:53,"26.5","85534","1406","0","0.0"
"12025",2022-05-13 11:43:00,"26.5","85536","1406","0","0.0"
"12026",2022-05-13 11:43:03,"26.5","85536","1405","0","0.0"
"12027",2022-05-13 11:43:09,"26.5","85532","1406","0","0.0"
"12028",2022-05-13 11:43:13,"26.5","85529","1406","0","0.0"
"12029",2022-05-13 11:43:18,"26.5","85538","1406","0","0.0"
"12030",2022-05-13 11:43:27,"26.5","85528","1406","0","0.0"
"12031",2022-05-13 11:43:29,"26.5","85537","1406","0","0.0"
"12032",2022-05-13 11:43:42,"26.5","85530","1406","0","0.0"
"12033",2022-05-13 11:43:43,"26.5","85540","1406","0","0.0"
"12034",2022-05-13 11:43:47,"26.5","85537","1406","0","0.0"
"12035",2022-05-13 11:43:51,"26.5","85532","1406","0","0.0"
"12036",2022-05-13 11:43:54,"26.5","85534","1406","0","0.0"
"12037",2022-05-13 11:43:58,"26.5","85534","1406","0","0.0"
"12038",2022-05-13 11:44:02,"26.5","85534","1406","0","0.0"
"12039",2022-05-13 11:44:05,"26.5","85536","1405","0","0.0"
"12040",2022-05-13 11:44:09,"26.5","85530","1407","0","0.0"
"12041",2022-05-13 11:44:12,"26.5","85531","1406","0","0.0"
"12042",2022-05-13 11:44:16,"26.5","85539","1406","0","0.0"
"12043",2022-05-13 11:44:23,"26.5","85527","1406","0","0.0"
"12044",2022-05-13 11:44:31,"26.5","85532","1406","0","0.0"
"12045",2022-05-13 11:44:33,"26.5","85536","1406","0","0.0"
"12046",2022-05-13 11:44:40,"26.5","85530","1406","0","0.0"
"12047",2022-05-13 11:44:43,"26.5","85536","1406","0","0.0"
"12048",2022-05-13 11:44:53,"26.5","85529","1406","0","0.0"
"12049",2022-05-13 11:44:55,"26.5","85532","1406","0","0.0"
"12050",2022-05-13 11:45:04,"26.5","85533","1406","0","0.0"
"12051",2022-05-13 11:45:08,"26.5","85533","1406","0","0.0"
"12052",2022-05-13 11:45:12,"26.5","85538","1406","0","0.0"
"12053",2022-05-13 11:45:19,"26.5","85532","1407","0","0.0"
"12054",2022-05-13 11:45:28,"26.5","85528","1406","0","0.0"
"12055",2022-05-13 11:45:32,"26.5","85538","1406","0","0.0"
"12056",2022-05-13 11:45:35,"26.5","85532","1406","0","0.0"
"12057",2022-05-13 11:45:40,"26.5","85535","1406","0","0.0"
"12058",2022-05-13 11:45:44,"26.5","85536","1406","0","0.0"
"12059",2022-05-13 11:45:47,"26.5","85537","1406","0","0.0"
"12060",2022-05-13 11:45:51,"26.5","85539","1405","0","0.0"
"12061",2022-05-13 11:45:57,"26.5","85533","1406","0","0.0"
"12062",2022-05-13 11:46:01,"26.5","85536","1406","0","0.0"
"12063",2022-05-13 11:46:05,"26.5","85528","1405","0","0.0"
"12064",2022-05-13 11:46:09,"26.5","85531","1406","0","0.0"
"12065",2022-05-13 11:46:14,"26.5","85534","1406","0","0.0"
"12066",2022-05-13 11:46:18,"26.5","85524","1407","0","0.0"
"12067",2022-05-13 11:46:21,"26.5","85534","1405","0","0.0"
"12068",2022-05-13 11:46:25,"26.5","85532","1407","0","0.0"
"12069",2022-05-13 11:46:29,"26.5","85529","1406","0","0.0"
"12070",2022-05-13 11:46:34,"26.5","85538","1406","0","0.0"
"12071",2022-05-13 11:46:37,"26.5","85529","1406","0","0.0"
"12072",2022-05-13 11:46:45,"26.5","85530","1407","0","0.0"
"12073",2022-05-13 11:46:49,"26.5","85534","1406","0","0.0"
"12074",2022-05-13 11:46:53,"26.5","85532","1407","0","0.0"
"12075",2022-05-13 11:46:56,"26.5","85529","1406","0","0.0"
"12076",2022-05-13 11:47:00,"26.5","85530","1406","0","0.0"
"12077",2022-05-13 11:47:05,"26.5","85527","1406","0","0.0"
"12078",2022-05-13 11:47:09,"26.5","85527","1406","0","0.0"
"12079",2022-05-13 11:47:12,"26.5","85531","1407","0","0.0"
"12080",2022-05-13 11:47:16,"26.5","85530","1407","0","0.0"
"12081",2022-05-13 11:47:25,"26.5","85535","1406","0","0.0"
"12082",2022-05-13 11:47:27,"26.5","85517","1407","0","0.0"
"12083",2022-05-13 11:47:36,"26.5","85536","1406","0","0.0"
"12084",2022-05-13 11:47:38,"26.5","85526","1407","0","0.0"
"12085",2022-05-13 11:47:43,"26.5","85524","1407","0","0.0"
"12086",2022-05-13 11:47:49,"26.5","85532","1407","0","0.0"
"12087",2022-05-13 11:47:53,"26.5","85532","1406","0","0.0"
"12088",2022-05-13 11:47:56,"26.5","85527","1406","0","0.0"
"12089",2022-05-13 11:48:00,"26.5","85527","1407","0","0.0"
"12090",2022-05-13 11:48:07,"26.5","85530","1406","0","0.0"
"12091",2022-05-13 11:48:09,"26.5","85525","1406","0","0.0"
"12092",2022-05-13 11:48:13,"26.6","85533","1406","0","0.0"
"12093",2022-05-13 11:48:21,"26.6","85527","1407","0","0.0"
"12094",2022-05-13 11:48:24,"26.6","85525","1406","0","0.0"
"12095",2022-05-13 11:48:32,"26.6","85529","1407","0","0.0"
"12096",2022-05-13 11:48:36,"26.6","85530","1406","0","0.0"
"12097",2022-05-13 11:48:39,"26.6","85530","1407","0","0.0"
"12098",2022-05-13 11:48:44,"26.6","85525","1407","0","0.0"
"12099",2022-05-13 11:48:50,"26.6","85536","1407","0","0.0"
"12100",2022-05-13 11:48:54,"26.6","85523","1406","0","0.0"
"12101",2022-05-13 11:49:02,"26.6","85529","1406","0","0.0"
"12102",2022-05-13 11:49:04,"26.6","85525","1407","0","0.0"
"12103",2022-05-13 11:49:07,"26.6","85536","1407","0","0.0"
"12104",2022-05-13 11:49:10,"26.6","85529","1407","0","0.0"
"12105",2022-05-13 11:49:17,"26.6","85519","1407","0","0.0"
"12106",2022-05-13 11:49:22,"26.6","85527","1407","0","0.0"
"12107",2022-05-13 11:49:27,"26.6","85516","1407","0","0.0"
"12108",2022-05-13 11:49:33,"26.6","85515","1407","0","0.0"
"12109",2022-05-13 11:49:40,"26.6","85518","1408","0","0.0"
"12110",2022-05-13 11:49:45,"26.6","85522","1407","0","0.0"
"12111",2022-05-13 11:49:50,"26.6","85529","1406","0","0.0"
"12112",2022-05-13 11:49:53,"26.6","85523","1407","0","0.0"
"12113",2022-05-13 11:49:56,"26.6","85525","1407","0","0.0"
"12114",2022-05-13 11:50:02,"26.6","85528","1407","0","0.0"
"12115",2022-05-13 11:50:05,"26.6","85527","1407","0","0.0"
"12116",2022-05-13 11:50:09,"26.6","85524","1407","0","0.0"
"12117",2022-05-13 11:50:14,"26.6","85516","1407","0","0.0"
"12118",2022-05-13 11:50:19,"26.6","85522","1407","0","0.0"
"12119",2022-05-13 11:50:22,"26.6","85526","1407","0","0.0"
"12120",2022-05-13 11:50:26,"26.6","85524","1407","0","0.0"
"12121",2022-05-13 11:50:30,"26.6","85522","1407","0","0.0"
"12122",2022-05-13 11:50:38,"26.6","85529","1406","0","0.0"
"12123",2022-05-13 11:50:41,"26.6","85529","1407","0","0.0"
"12124",2022-05-13 11:50:44,"26.6","85524","1407","0","0.0"
"12125",2022-05-13 11:50:48,"26.6","85522","1407","0","0.0"
"12126",2022-05-13 11:50:55,"26.6","85521","1407","0","0.0"
"12127",2022-05-13 11:50:57,"26.6","85515","1407","0","0.0"
"12128",2022-05-13 11:51:01,"26.6","85529","1407","0","0.0"
"12129",2022-05-13 11:51:04,"26.6","85521","1408","0","0.0"
"12130",2022-05-13 11:51:11,"26.6","85525","1407","0","0.0"
"12131",2022-05-13 11:51:20,"26.6","85526","1407","0","0.0"
"12132",2022-05-13 11:51:21,"26.6","85522","1406","0","0.0"
"12133",2022-05-13 11:51:25,"26.6","85524","1407","0","0.0"
"12134",2022-05-13 11:51:28,"26.6","85524","1407","0","0.0"
"12135",2022-05-13 11:51:32,"26.6","85528","1406","0","0.0"
"12136",2022-05-13 11:51:36,"26.6","85524","1406","0","0.0"
"12137",2022-05-13 11:51:42,"26.6","85532","1406","0","0.0"
"12138",2022-05-13 11:51:46,"26.6","85525","1407","0","0.0"
"12139",2022-05-13 11:51:49,"26.6","85524","1407","0","0.0"
"12140",2022-05-13 11:51:53,"26.6","85524","1408","0","0.0"
"12141",2022-05-13 11:51:58,"26.6","85524","1407","0","0.0"
"12142",2022-05-13 11:52:02,"26.6","85529","1407","0","0.0"
"12143",2022-05-13 11:52:05,"26.6","85527","1407","0","0.0"
"12144",2022-05-13 11:52:12,"26.6","85525","1407","0","0.0"
"12145",2022-05-13 11:52:20,"26.6","85531","1406","0","0.0"
"12146",2022-05-13 11:52:23,"26.6","85540","1407","0","0.0"
"12147",2022-05-13 11:52:28,"26.6","85531","1406","0","0.0"
"12148",2022-05-13 11:52:34,"26.6","85528","1407","0","0.0"
"12149",2022-05-13 11:52:39,"26.6","85528","1406","0","0.0"
"12150",2022-05-13 11:52:44,"26.6","85525","1406","0","0.0"
"12151",2022-05-13 11:52:49,"26.6","85524","1407","0","0.0"
"12152",2022-05-13 11:52:53,"26.6","85532","1406","0","0.0"
"12153",2022-05-13 11:52:58,"26.6","85528","1407","0","0.0"
"12154",2022-05-13 11:53:03,"26.6","85527","1406","0","0.0"
"12155",2022-05-13 11:53:06,"26.6","85527","1407","0","0.0"
"12156",2022-05-13 11:53:11,"26.6","85534","1406","0","0.0"
"12157",2022-05-13 11:53:15,"26.6","85528","1406","0","0.0"
"12158",2022-05-13 11:53:20,"26.6","85525","1407","0","0.0"
"12159",2022-05-13 11:53:24,"26.6","85527","1406","0","0.0"
"12160",2022-05-13 11:53:32,"26.6","85531","1406","0","0.0"
"12161",2022-05-13 11:53:35,"26.6","85529","1407","0","0.0"
"12162",2022-05-13 11:53:41,"26.6","85527","1406","0","0.0"
"12163",2022-05-13 11:53:48,"26.6","85525","1407","0","0.0"
"12164",2022-05-13 11:53:52,"26.6","85529","1406","0","0.0"
"12165",2022-05-13 11:53:55,"26.7","85527","1406","0","0.0"
"12166",2022-05-13 11:53:59,"26.6","85527","1406","0","0.0"
"12167",2022-05-13 11:54:06,"26.6","85525","1407","0","0.0"
"12168",2022-05-13 11:54:08,"26.6","85529","1406","0","0.0"
"12169",2022-05-13 11:54:17,"26.6","85525","1407","0","0.0"
"12170",2022-05-13 11:54:23,"26.6","85522","1407","0","0.0"
"12171",2022-05-13 11:54:27,"26.6","85534","1406","0","0.0"
"12172",2022-05-13 11:54:35,"26.6","85527","1406","0","0.0"
"12173",2022-05-13 11:54:38,"26.6","85524","1406","0","0.0"
"12174",2022-05-13 11:54:47,"26.6","85527","1407","0","0.0"
"12175",2022-05-13 11:54:54,"26.6","85528","1407","0","0.0"
"12176",2022-05-13 11:54:56,"26.6","85529","1407","0","0.0"
"12177",2022-05-13 11:55:02,"26.6","85530","1407","0","0.0"
"12178",2022-05-13 11:55:06,"26.6","85529","1407","0","0.0"
"12179",2022-05-13 11:55:10,"26.7","85528","1407","0","0.0"
"12180",2022-05-13 11:55:14,"26.7","85519","1407","0","0.0"
