"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"34367",2024-02-23 15:59:23,"32.3","85259","1433","0.0","0.0"
"34368",2024-02-23 15:59:23,"32.4","85259","1432","0.0","0.0"
"34369",2024-02-23 15:59:23,"32.4","85257","1433","0.0","0.0"
"34370",2024-02-23 15:59:23,"32.4","85262","1432","0.0","0.0"
"34371",2024-02-23 15:59:23,"32.5","85252","1433","0.0","0.0"
"34372",2024-02-23 15:59:24,"32.4","85261","1432","0.0","0.0"
"34373",2024-02-23 15:59:24,"32.5","85257","1432","0.0","0.0"
"34374",2024-02-23 15:59:25,"32.4","85257","1433","0.0","0.0"
"34375",2024-02-23 15:59:25,"32.4","85261","1432","0.0","0.0"
"34376",2024-02-23 15:59:26,"32.4","85252","1433","0.0","0.0"
"34377",2024-02-23 15:59:26,"32.5","85253","1432","0.0","0.0"
"34378",2024-02-23 15:59:26,"32.5","85263","1432","0.0","0.0"
"34379",2024-02-23 15:59:27,"32.5","85255","1432","0.0","0.0"
"34380",2024-02-23 15:59:27,"32.5","85253","1433","0.0","0.0"
"34381",2024-02-23 15:59:28,"32.6","85256","1433","0.0","0.0"
"34382",2024-02-23 15:59:28,"32.6","85268","1432","0.0","0.0"
"34383",2024-02-23 15:59:29,"32.5","85257","1433","0.0","0.0"
"34384",2024-02-23 15:59:29,"32.6","85259","1432","0.0","0.0"
"34385",2024-02-23 15:59:30,"32.6","85265","1433","0.0","0.0"
"34386",2024-02-23 15:59:30,"32.5","85259","1433","0.0","0.0"
"34387",2024-02-23 15:59:31,"32.5","85256","1433","0.0","0.0"
"34388",2024-02-23 15:59:31,"32.5","85259","1433","0.0","0.0"
"34389",2024-02-23 15:59:32,"32.5","85254","1433","0.0","0.0"
"34390",2024-02-23 15:59:32,"32.5","85261","1433","0.0","0.0"
"34391",2024-02-23 15:59:32,"32.4","85250","1434","0.0","0.0"
"34392",2024-02-23 15:59:33,"32.3","85261","1433","0.0","0.0"
"34393",2024-02-23 15:59:33,"32.3","85254","1433","0.0","0.0"
"34394",2024-02-23 15:59:34,"32.3","85255","1433","0.0","0.0"
"34395",2024-02-23 15:59:34,"32.2","85253","1433","0.0","0.0"
"34396",2024-02-23 15:59:35,"32.2","85259","1433","0.0","0.0"
"34397",2024-02-23 15:59:35,"32.3","85258","1433","0.0","0.0"
"34398",2024-02-23 15:59:36,"32.3","85248","1434","0.0","0.0"
"34399",2024-02-23 15:59:36,"32.4","85262","1432","0.0","0.0"
"34400",2024-02-23 15:59:37,"32.5","85258","1433","0.0","0.0"
"34401",2024-02-23 15:59:37,"32.5","85262","1433","0.0","0.0"
"34402",2024-02-23 15:59:38,"32.4","85261","1432","0.0","0.0"
"34403",2024-02-23 15:59:38,"32.5","85259","1432","0.0","0.0"
"34404",2024-02-23 15:59:38,"32.5","85264","1433","0.0","0.0"
"34405",2024-02-23 15:59:39,"32.4","85257","1433","0.0","0.0"
"34406",2024-02-23 15:59:39,"32.5","85258","1433","0.0","0.0"
"34407",2024-02-23 15:59:40,"32.4","85261","1433","0.0","0.0"
"34408",2024-02-23 15:59:40,"32.5","85259","1433","0.0","0.0"
"34409",2024-02-23 15:59:41,"32.4","85263","1432","0.0","0.0"
"34410",2024-02-23 15:59:41,"32.5","85255","1433","0.0","0.0"
"34411",2024-02-23 15:59:42,"32.5","85257","1432","0.0","0.0"
"34412",2024-02-23 15:59:42,"32.5","85267","1432","0.0","0.0"
"34413",2024-02-23 15:59:43,"32.5","85258","1432","0.0","0.0"
"34414",2024-02-23 15:59:43,"32.5","85260","1433","0.0","0.0"
"34415",2024-02-23 15:59:44,"32.5","85255","1432","0.0","0.0"
"34416",2024-02-23 15:59:44,"32.5","85264","1432","0.0","0.0"
"34417",2024-02-23 15:59:44,"32.5","85262","1432","0.0","0.0"
"34418",2024-02-23 15:59:45,"32.4","85259","1433","0.0","0.0"
"34419",2024-02-23 15:59:45,"32.5","85255","1432","0.0","0.0"
"34420",2024-02-23 15:59:46,"32.5","85259","1433","0.0","0.0"
"34421",2024-02-23 15:59:46,"32.4","85255","1433","0.0","0.0"
"34422",2024-02-23 15:59:47,"32.4","85264","1433","0.0","0.0"
"34423",2024-02-23 15:59:47,"32.3","85264","1433","0.0","0.0"
"34424",2024-02-23 15:59:48,"32.3","85252","1433","0.0","0.0"
"34425",2024-02-23 15:59:48,"32.4","85261","1433","0.0","0.0"
"34426",2024-02-23 15:59:49,"32.3","85261","1433","0.0","0.0"
"34427",2024-02-23 15:59:49,"32.3","85253","1433","0.0","0.0"
"34428",2024-02-23 15:59:50,"32.2","85258","1433","0.0","0.0"
"34429",2024-02-23 15:59:50,"32.2","85260","1432","0.0","0.0"
"34430",2024-02-23 15:59:50,"32.1","85254","1433","0.0","0.0"
"34431",2024-02-23 15:59:51,"32.2","85255","1433","0.0","0.0"
"34432",2024-02-23 15:59:51,"32.3","85255","1432","0.0","0.0"
"34433",2024-02-23 15:59:52,"32.3","85260","1432","0.0","0.0"
"34434",2024-02-23 15:59:52,"32.4","85258","1433","0.0","0.0"
"34435",2024-02-23 15:59:52,"32.3","85261","1433","0.0","0.0"
"34436",2024-02-23 15:59:53,"32.2","85253","1433","0.0","0.0"
"34437",2024-02-23 15:59:53,"32.1","85257","1433","0.0","0.0"
"34438",2024-02-23 15:59:54,"32.0","85269","1433","0.0","0.0"
"34439",2024-02-23 15:59:54,"31.9","85262","1433","0.0","0.0"
"34440",2024-02-23 15:59:55,"31.7","85260","1432","0.0","0.0"
"34441",2024-02-23 15:59:55,"31.5","85257","1432","0.0","0.0"
"34442",2024-02-23 15:59:55,"31.4","85255","1433","0.0","0.0"
"34443",2024-02-23 15:59:56,"31.3","85256","1433","0.0","0.0"
"34444",2024-02-23 15:59:56,"31.3","85260","1433","0.0","0.0"
"34445",2024-02-23 15:59:57,"31.2","85252","1433","0.0","0.0"
"34446",2024-02-23 15:59:57,"31.2","85252","1433","0.0","0.0"
"34447",2024-02-23 15:59:58,"31.1","85254","1433","0.0","0.0"
"34448",2024-02-23 15:59:58,"30.9","85256","1433","0.0","0.0"
"34449",2024-02-23 15:59:59,"30.9","85259","1434","0.0","0.0"
"34450",2024-02-23 15:59:59,"30.9","85257","1433","0.0","0.0"
"34451",2024-02-23 16:00:00,"30.8","85254","1433","0.0","0.0"
"34452",2024-02-23 16:00:00,"30.8","85255","1433","0.0","0.0"
"34453",2024-02-23 16:00:00,"30.8","85260","1433","0.0","0.0"
"34454",2024-02-23 16:00:01,"30.7","85260","1433","0.0","0.0"
"34455",2024-02-23 16:00:01,"30.7","85262","1433","0.0","0.0"
"34456",2024-02-23 16:00:02,"30.6","85258","1433","0.0","0.0"
"34457",2024-02-23 16:00:02,"30.6","85252","1433","0.0","0.0"
"34458",2024-02-23 16:00:03,"30.7","85261","1432","0.0","0.0"
"34459",2024-02-23 16:00:03,"30.7","85259","1432","0.0","0.0"
"34460",2024-02-23 16:00:03,"30.7","85254","1433","0.0","0.0"
"34461",2024-02-23 16:00:04,"30.7","85259","1433","0.0","0.0"
"34462",2024-02-23 16:00:04,"30.7","85261","1433","0.0","0.0"
"34463",2024-02-23 16:00:05,"30.7","85257","1433","0.0","0.0"
"34464",2024-02-23 16:00:05,"30.8","85261","1433","0.0","0.0"
"34465",2024-02-23 16:00:06,"30.8","85257","1432","0.0","0.0"
"34466",2024-02-23 16:00:06,"30.9","85257","1432","0.0","0.0"
"34467",2024-02-23 16:00:07,"30.9","85253","1432","0.0","0.0"
"34468",2024-02-23 16:00:07,"31.0","85263","1433","0.0","0.0"
"34469",2024-02-23 16:00:07,"31.1","85261","1432","0.0","0.0"
"34470",2024-02-23 16:00:08,"31.2","85258","1433","0.0","0.0"
"34471",2024-02-23 16:00:08,"31.2","85269","1433","0.0","0.0"
"34472",2024-02-23 16:00:09,"31.3","85263","1433","0.0","0.0"
"34473",2024-02-23 16:00:09,"31.3","85259","1432","0.0","0.0"
"34474",2024-02-23 16:00:10,"31.4","85261","1432","0.0","0.0"
"34475",2024-02-23 16:00:10,"31.3","85252","1433","0.0","0.0"
"34476",2024-02-23 16:00:10,"31.2","85250","1433","0.0","0.0"
"34477",2024-02-23 16:00:11,"31.2","85255","1433","0.0","0.0"
"34478",2024-02-23 16:00:11,"31.3","85260","1432","0.0","0.0"
"34479",2024-02-23 16:00:12,"31.2","85261","1433","0.0","0.0"
"34480",2024-02-23 16:00:12,"31.3","85257","1433","0.0","0.0"
"34481",2024-02-23 16:00:13,"31.3","85253","1433","0.0","0.0"
"34482",2024-02-23 16:00:13,"31.3","85258","1433","0.0","0.0"
"34483",2024-02-23 16:00:14,"31.3","85257","1433","0.0","0.0"
"34484",2024-02-23 16:00:14,"31.4","85260","1433","0.0","0.0"
"34485",2024-02-23 16:00:15,"31.5","85262","1432","0.0","0.0"
"34486",2024-02-23 16:00:15,"31.5","85259","1432","0.0","0.0"
"34487",2024-02-23 16:00:16,"31.5","85260","1432","0.0","0.0"
"34488",2024-02-23 16:00:16,"31.6","85266","1432","0.0","0.0"
"34489",2024-02-23 16:00:17,"31.6","85259","1432","0.0","0.0"
"34490",2024-02-23 16:00:17,"31.6","85261","1432","0.0","0.0"
"34491",2024-02-23 16:00:17,"31.6","85256","1432","0.0","0.0"
"34492",2024-02-23 16:00:18,"31.6","85258","1433","0.0","0.0"
"34493",2024-02-23 16:00:18,"31.6","85260","1432","0.0","0.0"
"34494",2024-02-23 16:00:19,"31.6","85256","1433","0.0","0.0"
"34495",2024-02-23 16:00:19,"31.6","85255","1433","0.0","0.0"
"34496",2024-02-23 16:00:20,"31.6","85263","1433","0.0","0.0"
"34497",2024-02-23 16:00:20,"31.6","85265","1432","0.0","0.0"
"34498",2024-02-23 16:00:20,"31.6","85256","1433","0.0","0.0"
"34499",2024-02-23 16:00:21,"31.6","85261","1432","0.0","0.0"
"34500",2024-02-23 16:00:21,"31.5","85264","1432","0.0","0.0"
"34501",2024-02-23 16:00:22,"31.6","85254","1433","0.0","0.0"
"34502",2024-02-23 16:00:22,"31.6","85259","1433","0.0","0.0"
"34503",2024-02-23 16:00:23,"31.7","85257","1433","0.0","0.0"
"34504",2024-02-23 16:00:23,"31.7","85259","1433","0.0","0.0"
"34505",2024-02-23 16:00:24,"31.7","85255","1433","0.0","0.0"
"34506",2024-02-23 16:00:24,"31.7","85265","1432","0.0","0.0"
"34507",2024-02-23 16:00:24,"31.7","85256","1432","0.0","0.0"
"34508",2024-02-23 16:00:25,"31.7","85262","1433","0.0","0.0"
"34509",2024-02-23 16:00:25,"31.6","85262","1432","0.0","0.0"
"34510",2024-02-23 16:00:26,"31.6","85263","1433","0.0","0.0"
"34511",2024-02-23 16:00:26,"31.6","85258","1433","0.0","0.0"
"34512",2024-02-23 16:00:27,"31.7","85255","1433","0.0","0.0"
"34513",2024-02-23 16:00:27,"31.8","85258","1433","0.0","0.0"
"34514",2024-02-23 16:00:28,"31.8","85257","1432","0.0","0.0"
"34515",2024-02-23 16:00:29,"31.8","85263","1432","0.0","0.0"
"34516",2024-02-23 16:00:29,"31.9","85264","1432","0.0","0.0"
"34517",2024-02-23 16:00:30,"31.9","85259","1433","0.0","0.0"
"34518",2024-02-23 16:00:30,"32.0","85257","1433","0.0","0.0"
"34519",2024-02-23 16:00:30,"32.0","85267","1432","0.0","0.0"
"34520",2024-02-23 16:00:30,"32.1","85262","1432","0.0","0.0"
"34521",2024-02-23 16:00:31,"32.1","85266","1432","0.0","0.0"
"34522",2024-02-23 16:00:31,"32.2","85275","1432","0.0","0.0"
"34523",2024-02-23 16:00:31,"32.1","85272","1432","0.0","0.0"
"34524",2024-02-23 16:00:32,"32.1","85264","1432","0.0","0.0"
"34525",2024-02-23 16:00:32,"32.1","85266","1432","0.0","0.0"
"34526",2024-02-23 16:00:33,"32.1","85266","1432","0.0","0.0"
"34527",2024-02-23 16:00:33,"32.1","85261","1432","0.0","0.0"
"34528",2024-02-23 16:00:34,"32.1","85269","1431","0.0","0.0"
"34529",2024-02-23 16:00:34,"32.1","85260","1432","0.0","0.0"
"34530",2024-02-23 16:00:34,"32.1","85270","1432","0.0","0.0"
"34531",2024-02-23 16:00:35,"32.0","85272","1432","0.0","0.0"
"34532",2024-02-23 16:00:35,"32.1","85263","1432","0.0","0.0"
"34533",2024-02-23 16:00:36,"32.1","85269","1432","0.0","0.0"
"34534",2024-02-23 16:00:36,"32.1","85270","1432","0.0","0.0"
"34535",2024-02-23 16:00:37,"32.1","85275","1432","0.0","0.0"
"34536",2024-02-23 16:00:37,"32.1","85269","1432","0.0","0.0"
"34537",2024-02-23 16:00:38,"32.0","85266","1433","0.0","0.0"
"34538",2024-02-23 16:00:38,"31.9","85264","1432","0.0","0.0"
"34539",2024-02-23 16:00:38,"31.7","85265","1432","0.0","0.0"
"34540",2024-02-23 16:00:39,"31.7","85264","1432","0.0","0.0"
"34541",2024-02-23 16:00:39,"31.7","85267","1433","0.0","0.0"
"34542",2024-02-23 16:00:40,"31.7","85263","1432","0.0","0.0"
"34543",2024-02-23 16:00:40,"31.8","85267","1432","0.0","0.0"
"34544",2024-02-23 16:00:41,"31.8","85260","1432","0.0","0.0"
"34545",2024-02-23 16:00:41,"31.8","85253","1433","0.0","0.0"
"34546",2024-02-23 16:00:43,"31.8","85260","1432","0.0","0.0"
"34547",2024-02-23 16:00:43,"31.8","85262","1432","0.0","0.0"
"34548",2024-02-23 16:00:43,"31.8","85257","1433","0.0","0.0"
"34549",2024-02-23 16:00:44,"31.8","85253","1432","0.0","0.0"
"34550",2024-02-23 16:00:44,"31.8","85267","1432","0.0","0.0"
"34551",2024-02-23 16:00:45,"31.7","85258","1432","0.0","0.0"
"34552",2024-02-23 16:00:45,"31.7","85267","1432","0.0","0.0"
"34553",2024-02-23 16:00:46,"31.7","85259","1433","0.0","0.0"
"34554",2024-02-23 16:00:46,"31.7","85257","1433","0.0","0.0"
"34555",2024-02-23 16:00:46,"31.7","85251","1433","0.0","0.0"
"34556",2024-02-23 16:00:47,"31.7","85258","1432","0.0","0.0"
"34557",2024-02-23 16:00:47,"31.7","85256","1433","0.0","0.0"
"34558",2024-02-23 16:00:48,"31.8","85264","1433","0.0","0.0"
"34559",2024-02-23 16:00:48,"31.8","85270","1432","0.0","0.0"
"34560",2024-02-23 16:00:49,"31.8","85260","1432","0.0","0.0"
"34561",2024-02-23 16:00:49,"31.8","85256","1433","0.0","0.0"
"34562",2024-02-23 16:00:50,"31.8","85263","1433","0.0","0.0"
"34563",2024-02-23 16:00:50,"31.8","85259","1433","0.0","0.0"
"34564",2024-02-23 16:00:51,"31.8","85248","1433","0.0","0.0"
"34565",2024-02-23 16:00:51,"31.8","85250","1434","0.0","0.0"
"34566",2024-02-23 16:00:51,"31.8","85267","1432","0.0","0.0"
"34567",2024-02-23 16:00:52,"31.8","85257","1433","0.0","0.0"
"34568",2024-02-23 16:00:52,"31.8","85257","1432","0.0","0.0"
"34569",2024-02-23 16:00:53,"31.8","85262","1433","0.0","0.0"
"34570",2024-02-23 16:00:53,"31.8","85254","1432","0.0","0.0"
"34571",2024-02-23 16:00:54,"31.9","85254","1432","0.0","0.0"
"34572",2024-02-23 16:00:54,"31.9","85267","1432","0.0","0.0"
"34573",2024-02-23 16:00:55,"31.9","85262","1433","0.0","0.0"
"34574",2024-02-23 16:00:55,"32.0","85250","1433","0.0","0.0"
"34575",2024-02-23 16:00:56,"32.0","85260","1433","0.0","0.0"
"34576",2024-02-23 16:00:56,"32.0","85260","1433","0.0","0.0"
"34577",2024-02-23 16:00:56,"32.0","85260","1432","0.0","0.0"
"34578",2024-02-23 16:00:57,"31.9","85264","1432","0.0","0.0"
"34579",2024-02-23 16:00:57,"31.8","85263","1432","0.0","0.0"
"34580",2024-02-23 16:00:58,"31.6","85264","1432","0.0","0.0"
"34581",2024-02-23 16:00:58,"31.4","85260","1433","0.0","0.0"
"34582",2024-02-23 16:00:58,"31.3","85262","1432","0.0","0.0"
"34583",2024-02-23 16:01:00,"31.2","85258","1432","0.0","0.0"
"34584",2024-02-23 16:01:01,"31.1","85257","1433","0.0","0.0"
"34585",2024-02-23 16:01:02,"31.0","85255","1432","0.0","0.0"
"34586",2024-02-23 16:01:02,"30.9","85255","1433","0.0","0.0"
"34587",2024-02-23 16:01:03,"30.8","85270","1432","0.0","0.0"
"34588",2024-02-23 16:01:03,"30.8","85262","1432","0.0","0.0"
"34589",2024-02-23 16:01:04,"30.7","85260","1433","0.0","0.0"
"34590",2024-02-23 16:01:04,"30.6","85259","1433","0.0","0.0"
"34591",2024-02-23 16:01:05,"30.6","85256","1433","0.0","0.0"
"34592",2024-02-23 16:01:05,"30.6","85261","1433","0.0","0.0"
"34593",2024-02-23 16:01:06,"30.5","85257","1433","0.0","0.0"
"34594",2024-02-23 16:01:06,"30.5","85252","1433","0.0","0.0"
"34595",2024-02-23 16:01:07,"30.4","85260","1433","0.0","0.0"
"34596",2024-02-23 16:01:07,"30.4","85259","1433","0.0","0.0"
"34597",2024-02-23 16:01:07,"30.4","85253","1434","0.0","0.0"
"34598",2024-02-23 16:01:08,"30.4","85266","1433","0.0","0.0"
"34599",2024-02-23 16:01:08,"30.4","85263","1433","0.0","0.0"
"34600",2024-02-23 16:01:09,"30.4","85253","1433","0.0","0.0"
"34601",2024-02-23 16:01:09,"30.4","85260","1433","0.0","0.0"
"34602",2024-02-23 16:01:10,"30.4","85265","1433","0.0","0.0"
"34603",2024-02-23 16:01:10,"30.5","85265","1432","0.0","0.0"
"34604",2024-02-23 16:01:11,"30.6","85261","1432","0.0","0.0"
"34605",2024-02-23 16:01:11,"30.7","85265","1432","0.0","0.0"
"34606",2024-02-23 16:01:11,"30.8","85260","1432","0.0","0.0"
"34607",2024-02-23 16:01:12,"30.8","85259","1433","0.0","0.0"
"34608",2024-02-23 16:01:12,"30.9","85264","1432","0.0","0.0"
"34609",2024-02-23 16:01:13,"31.0","85265","1433","0.0","0.0"
"34610",2024-02-23 16:01:13,"31.0","85271","1432","0.0","0.0"
"34611",2024-02-23 16:01:14,"31.1","85260","1432","0.0","0.0"
"34612",2024-02-23 16:01:18,"31.5","85274","1432","0.0","0.0"
"34613",2024-02-23 16:01:19,"31.5","85283","1431","0.0","0.0"
"34614",2024-02-23 16:01:19,"31.5","85269","1432","0.0","0.0"
"34615",2024-02-23 16:01:20,"31.5","85273","1431","0.0","0.0"
"34616",2024-02-23 16:01:20,"31.5","85262","1432","0.0","0.0"
"34617",2024-02-23 16:01:21,"31.6","85267","1432","0.0","0.0"
"34618",2024-02-23 16:01:21,"31.5","85272","1431","0.0","0.0"
"34619",2024-02-23 16:01:21,"31.5","85273","1431","0.0","0.0"
"34620",2024-02-23 16:01:22,"31.5","85263","1432","0.0","0.0"
"34621",2024-02-23 16:01:22,"31.5","85268","1431","0.0","0.0"
"34622",2024-02-23 16:01:23,"31.5","85268","1432","0.0","0.0"
"34623",2024-02-23 16:01:23,"31.6","85271","1432","0.0","0.0"
"34624",2024-02-23 16:01:24,"31.5","85267","1431","0.0","0.0"
"34625",2024-02-23 16:01:24,"31.5","85276","1432","0.0","0.0"
"34626",2024-02-23 16:01:25,"31.6","85271","1432","0.0","0.0"
"34627",2024-02-23 16:01:25,"31.6","85259","1432","0.0","0.0"
"34628",2024-02-23 16:01:26,"31.7","85269","1431","0.0","0.0"
"34629",2024-02-23 16:01:28,"31.7","85258","1432","0.0","0.0"
"34630",2024-02-23 16:01:28,"31.7","85265","1433","0.0","0.0"
"34631",2024-02-23 16:01:28,"31.7","85264","1432","0.0","0.0"
"34632",2024-02-23 16:01:29,"31.7","85250","1433","0.0","0.0"
"34633",2024-02-23 16:01:29,"31.8","85262","1432","0.0","0.0"
"34634",2024-02-23 16:01:30,"31.8","85267","1432","0.0","0.0"
"34635",2024-02-23 16:01:30,"31.8","85269","1432","0.0","0.0"
"34636",2024-02-23 16:01:31,"31.8","85258","1432","0.0","0.0"
"34637",2024-02-23 16:01:31,"31.8","85270","1432","0.0","0.0"
"34638",2024-02-23 16:01:32,"31.8","85261","1432","0.0","0.0"
"34639",2024-02-23 16:01:32,"31.8","85261","1432","0.0","0.0"
"34640",2024-02-23 16:01:33,"31.8","85262","1433","0.0","0.0"
"34641",2024-02-23 16:01:33,"31.8","85262","1433","0.0","0.0"
"34642",2024-02-23 16:01:35,"31.8","85268","1432","0.0","0.0"
"34643",2024-02-23 16:01:35,"31.8","85261","1432","0.0","0.0"
"34644",2024-02-23 16:01:36,"31.8","85258","1433","0.0","0.0"
"34645",2024-02-23 16:01:36,"31.9","85259","1433","0.0","0.0"
"34646",2024-02-23 16:01:37,"31.9","85261","1432","0.0","0.0"
"34647",2024-02-23 16:01:37,"32.0","85253","1433","0.0","0.0"
"34648",2024-02-23 16:01:38,"32.0","85256","1432","0.0","0.0"
"34649",2024-02-23 16:01:38,"32.0","85259","1433","0.0","0.0"
"34650",2024-02-23 16:01:40,"32.0","85260","1432","0.0","0.0"
"34651",2024-02-23 16:01:40,"32.1","85260","1432","0.0","0.0"
"34652",2024-02-23 16:01:41,"32.1","85260","1433","0.0","0.0"
"34653",2024-02-23 16:01:46,"32.1","85265","1433","0.0","0.0"
"34654",2024-02-23 16:01:47,"32.1","85259","1433","0.0","0.0"
"34655",2024-02-23 16:01:47,"32.1","85265","1432","0.0","0.0"
"34656",2024-02-23 16:01:48,"32.2","85261","1432","0.0","0.0"
"34657",2024-02-23 16:01:49,"32.2","85257","1432","0.0","0.0"
"34658",2024-02-23 16:01:49,"32.2","85254","1433","0.0","0.0"
"34659",2024-02-23 16:01:49,"32.3","85261","1432","0.0","0.0"
"34660",2024-02-23 16:01:50,"32.3","85267","1432","0.0","0.0"
"34661",2024-02-23 16:01:50,"32.3","85266","1432","0.0","0.0"
"34662",2024-02-23 16:01:51,"32.3","85259","1432","0.0","0.0"
"34663",2024-02-23 16:01:51,"32.3","85260","1432","0.0","0.0"
"34664",2024-02-23 16:01:52,"32.3","85267","1432","0.0","0.0"
"34665",2024-02-23 16:01:52,"32.4","85256","1433","0.0","0.0"
"34666",2024-02-23 16:01:53,"32.4","85260","1433","0.0","0.0"
"34667",2024-02-23 16:01:53,"32.5","85262","1433","0.0","0.0"
"34668",2024-02-23 16:01:54,"32.4","85260","1433","0.0","0.0"
"34669",2024-02-23 16:01:54,"32.4","85259","1433","0.0","0.0"
"34670",2024-02-23 16:01:55,"32.4","85261","1433","0.0","0.0"
"34671",2024-02-23 16:01:55,"32.3","85260","1432","0.0","0.0"
"34672",2024-02-23 16:01:56,"32.2","85259","1433","0.0","0.0"
"34673",2024-02-23 16:01:56,"32.2","85262","1432","0.0","0.0"
"34674",2024-02-23 16:01:57,"32.2","85264","1432","0.0","0.0"
"34675",2024-02-23 16:01:57,"32.2","85264","1433","0.0","0.0"
"34676",2024-02-23 16:01:58,"32.3","85255","1433","0.0","0.0"
"34677",2024-02-23 16:01:58,"32.3","85260","1432","0.0","0.0"
"34678",2024-02-23 16:01:59,"32.3","85267","1433","0.0","0.0"
"34679",2024-02-23 16:01:59,"32.3","85269","1432","0.0","0.0"
"34680",2024-02-23 16:02:00,"32.3","85259","1432","0.0","0.0"
"34681",2024-02-23 16:02:00,"32.4","85262","1433","0.0","0.0"
"34682",2024-02-23 16:02:01,"32.3","85258","1433","0.0","0.0"
"34683",2024-02-23 16:02:01,"32.3","85259","1433","0.0","0.0"
"34684",2024-02-23 16:02:02,"32.4","85259","1432","0.0","0.0"
"34685",2024-02-23 16:02:02,"32.4","85261","1432","0.0","0.0"
"34686",2024-02-23 16:02:03,"32.3","85255","1433","0.0","0.0"
"34687",2024-02-23 16:02:03,"32.3","85255","1433","0.0","0.0"
"34688",2024-02-23 16:02:04,"32.3","85259","1433","0.0","0.0"
"34689",2024-02-23 16:02:04,"32.4","85264","1433","0.0","0.0"
"34690",2024-02-23 16:02:05,"32.4","85265","1432","0.0","0.0"
"34691",2024-02-23 16:02:05,"32.4","85258","1432","0.0","0.0"
"34692",2024-02-23 16:02:06,"32.5","85267","1432","0.0","0.0"
"34693",2024-02-23 16:02:06,"32.5","85261","1432","0.0","0.0"
"34694",2024-02-23 16:02:07,"32.5","85266","1432","0.0","0.0"
"34695",2024-02-23 16:02:07,"32.5","85264","1433","0.0","0.0"
"34696",2024-02-23 16:02:07,"32.5","85261","1433","0.0","0.0"
"34697",2024-02-23 16:02:08,"32.5","85256","1432","0.0","0.0"
"34698",2024-02-23 16:02:08,"32.4","85257","1433","0.0","0.0"
"34699",2024-02-23 16:02:09,"32.3","85259","1432","0.0","0.0"
"34700",2024-02-23 16:02:09,"32.2","85258","1432","0.0","0.0"
"34701",2024-02-23 16:02:10,"32.1","85264","1432","0.0","0.0"
"34702",2024-02-23 16:02:10,"32.1","85258","1432","0.0","0.0"
"34703",2024-02-23 16:02:11,"32.1","85264","1433","0.0","0.0"
"34704",2024-02-23 16:02:12,"32.2","85261","1433","0.0","0.0"
"34705",2024-02-23 16:02:13,"32.2","85265","1432","0.0","0.0"
"34706",2024-02-23 16:02:13,"32.3","85257","1432","0.0","0.0"
"34707",2024-02-23 16:02:14,"32.3","85259","1433","0.0","0.0"
"34708",2024-02-23 16:02:14,"32.4","85259","1433","0.0","0.0"
"34709",2024-02-23 16:02:14,"32.4","85259","1434","0.0","0.0"
"34710",2024-02-23 16:02:15,"32.4","85260","1432","0.0","0.0"
"34711",2024-02-23 16:02:15,"32.4","85261","1432","0.0","0.0"
"34712",2024-02-23 16:02:16,"32.4","85256","1433","0.0","0.0"
"34713",2024-02-23 16:02:16,"32.4","85255","1433","0.0","0.0"
"34714",2024-02-23 16:02:17,"32.4","85259","1432","0.0","0.0"
"34715",2024-02-23 16:02:17,"32.4","85259","1432","0.0","0.0"
"34716",2024-02-23 16:02:18,"32.4","85264","1432","0.0","0.0"
"34717",2024-02-23 16:02:19,"32.4","85260","1433","0.0","0.0"
"34718",2024-02-23 16:02:19,"32.4","85261","1433","0.0","0.0"
"34719",2024-02-23 16:02:19,"32.3","85268","1432","0.0","0.0"
"34720",2024-02-23 16:02:20,"32.3","85258","1433","0.0","0.0"
"34721",2024-02-23 16:02:20,"32.3","85260","1433","0.0","0.0"
"34722",2024-02-23 16:02:21,"32.3","85257","1432","0.0","0.0"
"34723",2024-02-23 16:02:21,"32.3","85264","1433","0.0","0.0"
"34724",2024-02-23 16:02:22,"32.3","85258","1433","0.0","0.0"
"34725",2024-02-23 16:02:22,"32.3","85255","1432","0.0","0.0"
"34726",2024-02-23 16:02:23,"32.3","85260","1433","0.0","0.0"
"34727",2024-02-23 16:02:23,"32.3","85259","1432","0.0","0.0"
"34728",2024-02-23 16:02:24,"32.3","85258","1433","0.0","0.0"
"34729",2024-02-23 16:02:24,"32.2","85255","1432","0.0","0.0"
"34730",2024-02-23 16:02:25,"32.1","85268","1432","0.0","0.0"
"34731",2024-02-23 16:02:25,"32.1","85260","1433","0.0","0.0"
"34732",2024-02-23 16:02:26,"32.1","85261","1432","0.0","0.0"
"34733",2024-02-23 16:02:26,"32.2","85259","1432","0.0","0.0"
"34734",2024-02-23 16:02:27,"32.3","85256","1433","0.0","0.0"
"34735",2024-02-23 16:02:27,"32.3","85261","1433","0.0","0.0"
"34736",2024-02-23 16:02:28,"32.4","85265","1432","0.0","0.0"
"34737",2024-02-23 16:02:28,"32.4","85262","1432","0.0","0.0"
"34738",2024-02-23 16:02:29,"32.4","85263","1432","0.0","0.0"
"34739",2024-02-23 16:02:29,"32.4","85264","1433","0.0","0.0"
"34740",2024-02-23 16:02:30,"32.3","85259","1432","0.0","0.0"
"34741",2024-02-23 16:02:30,"32.4","85261","1432","0.0","0.0"
"34742",2024-02-23 16:02:30,"32.4","85263","1432","0.0","0.0"
"34743",2024-02-23 16:02:31,"32.4","85269","1432","0.0","0.0"
